,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2019-11-17 07:00:00,8,3,3,3,17,84,3,9,63.25265661309547,2.6979162265923304,57.90874578788768,33.88
2019-11-17 08:00:00,8,3,3,3,19,83,3,11,63.230386583696834,2.6955824750073436,57.86382789154335,36.85
2019-11-17 09:00:00,8,3,3,4,21,81,4,13,63.20771900934732,2.6931145877631835,57.816519248507575,38.81
2019-11-17 10:00:00,8,3,3,5,23,81,5,14,63.18465389004693,2.6905125648598505,57.76681985878039,39.72
2019-11-17 11:00:00,8,3,3,6,25,81,6,16,63.16119122579568,2.6877764062973446,57.714729722361774,40.76
2019-11-17 12:00:00,8,3,3,7,27,81,7,18,63.13733101659355,2.684906112075665,57.66024883925172,40.15
2019-11-17 13:00:00,8,3,3,7,29,82,7,19,63.11307326244055,2.6819016821948125,57.60337720945026,39.25
2019-11-17 14:00:00,8,3,3,8,32,84,8,20,63.08841796333667,2.678763116654786,57.544114832957355,39.06
2019-11-17 15:00:00,8,3,3,8,34,85,8,22,63.06336511928193,2.675490415455587,57.48246170977304,39.83
2019-11-17 16:00:00,8,3,3,8,37,86,8,22,63.03791473027632,2.672083578597215,57.418417839897295,41.15
2019-11-17 17:00:00,8,3,3,9,39,87,7,23,63.01206679631983,2.6685426060796686,57.35198322333012,45.51
2019-11-17 18:00:00,8,3,3,9,41,88,7,24,62.98582131741247,2.66486749790295,57.283157860071526,43.91
2019-11-17 19:00:00,8,3,3,8,42,85,6,24,62.95917829355423,2.661058254067058,57.2119417501215,42.3
2019-11-17 20:00:00,8,3,3,7,43,82,4,24,62.93213772474514,2.6571148745719935,57.13833489348006,37.64
2019-11-17 21:00:00,8,3,3,7,44,79,3,24,62.90469961098516,2.6530373594177545,57.062337290147184,36.01
2019-11-17 22:00:00,8,3,3,7,42,82,4,22,62.876863952274306,2.6488257086043427,56.98394894012287,35.26
2019-11-17 23:00:00,8,3,3,7,39,85,5,20,62.84863074861259,2.644479922131758,56.903169843407156,32.3
2019-11-18 00:00:00,11,5,2,8,37,88,6,18,62.82,2.64,56.82,24.76
2019-11-18 01:00:00,11,5,2,8,36,87,8,18,62.790971706436544,2.6353859422090684,56.73443940990143,27.83
2019-11-18 02:00:00,11,5,2,9,35,86,9,17,62.76154586792221,2.6306377487589634,56.64648807311142,26.31
2019-11-18 03:00:00,11,5,2,10,34,86,10,17,62.731722484456995,2.625755419649686,56.55614598962999,28.16
2019-11-18 04:00:00,11,5,2,10,33,85,10,17,62.70150155604092,2.6207389548812348,56.46341315945713,29.68
2019-11-18 05:00:00,11,5,2,10,32,85,10,17,62.67088308267396,2.6155883544536103,56.36828958259285,34.33
2019-11-18 06:00:00,11,5,2,10,31,84,10,17,62.63986706435615,2.610303618366814,56.27077525903715,41.53
2019-11-18 07:00:00,11,5,2,10,30,83,10,17,62.60845350108744,2.6048847466208422,56.17087018879002,50.6
2019-11-18 08:00:00,11,5,2,10,30,82,10,18,62.57664239286788,2.5993317392156987,56.068574371851454,50.27
2019-11-18 09:00:00,11,5,2,10,30,81,10,19,62.54443373969744,2.5936445961513814,55.96388780822147,50.18
2019-11-18 10:00:00,11,5,2,10,29,77,10,19,62.511827541576125,2.5878233174278904,55.85681049790006,48.73
2019-11-18 11:00:00,11,5,2,10,29,73,10,19,62.478823798503946,2.581867903045227,55.747342440887216,50.01
2019-11-18 12:00:00,11,5,2,11,28,70,11,20,62.44542251048089,2.57577835300339,55.63548363718296,49.03
2019-11-18 13:00:00,11,5,2,10,27,70,10,19,62.41409868759005,2.569816881392062,55.52695144962893,51.72
2019-11-18 14:00:00,11,5,2,10,26,70,10,17,62.38732733991449,2.5642457023009233,55.4274632410668,50.03
2019-11-18 15:00:00,11,5,2,10,24,70,10,16,62.36510846745424,2.5590648157299762,55.337019011496594,52.98
2019-11-18 16:00:00,11,5,2,9,25,72,9,16,62.347442070209254,2.554274221679218,55.25561876091826,55.11
2019-11-18 17:00:00,11,5,2,8,26,74,8,16,62.33432814817959,2.54987392014865,55.18326248933183,55.45
2019-11-18 18:00:00,11,5,2,7,27,76,7,16,62.3257667013652,2.5458639111382726,55.1199501967373,44.87
2019-11-18 19:00:00,11,5,2,7,28,77,7,16,62.32175772976609,2.5422441946480845,55.06568188313466,42.52
2019-11-18 20:00:00,11,5,2,6,28,77,6,16,62.3223012333823,2.5390147706780875,55.020457548523936,36.67
2019-11-18 21:00:00,11,5,2,5,28,77,5,16,62.327397212213796,2.536175639228281,54.98427719290511,35.78
2019-11-18 22:00:00,11,5,2,5,34,75,5,20,62.337045666260565,2.5337268002986635,54.95714081627817,34.46
2019-11-18 23:00:00,11,5,2,5,39,72,5,24,62.35124659552263,2.5316682538892366,54.93904841864313,29.69
2019-11-19 00:00:00,7,5,3,5,45,70,5,28,62.37,2.53,54.93,28.23
2019-11-19 01:00:00,7,5,3,5,43,70,5,27,62.393305879692655,2.5287220386309532,54.92999556034877,27.77
2019-11-19 02:00:00,7,5,3,5,42,71,5,26,62.4211642346006,2.5278343697820964,54.939035099689434,24.97
2019-11-19 03:00:00,7,5,3,6,41,71,6,25,62.453575064723836,2.52733699345343,54.957118618021994,24.7
2019-11-19 04:00:00,7,5,3,5,39,73,5,24,62.490538370062374,2.527229909644954,54.98424611534645,28.1
2019-11-19 05:00:00,7,5,3,5,38,74,5,24,62.53205415061619,2.5275131183566684,55.02041759166281,33.19
2019-11-19 06:00:00,7,5,3,5,36,75,5,23,62.57812240638532,2.5281866195885727,55.06563304697108,38.76
2019-11-19 07:00:00,7,5,3,5,34,74,5,21,62.62874313736971,2.529250413340667,55.11989248127123,44.29
2019-11-19 08:00:00,7,5,3,5,31,73,5,20,62.68391634356941,2.5307044996129515,55.18319589456329,45.84
2019-11-19 09:00:00,7,5,3,6,29,72,6,19,62.7436420249844,2.532548878405426,55.25554328684726,43.04
2019-11-19 10:00:00,7,5,3,6,26,70,6,18,62.80792018161468,2.534783549718091,55.33693465812311,42.63
2019-11-19 11:00:00,7,5,3,7,23,69,7,16,62.87675081346026,2.537408513550946,55.42737000839087,42.69
2019-11-19 12:00:00,7,5,3,7,20,67,7,14,62.95013392052112,2.540423769903991,55.526849337650525,42.68
2019-11-19 13:00:00,7,5,3,7,19,68,7,13,63.02539016757474,2.54350258500837,55.63040020388726,48.56
2019-11-19 14:00:00,7,5,3,7,17,70,7,12,63.099840219398594,2.546318225095225,55.73305016508624,54.32
2019-11-19 15:00:00,7,5,3,7,16,71,7,11,63.17348407599269,2.548870690164557,55.83479922124747,61.9
2019-11-19 16:00:00,7,5,3,7,17,74,7,11,63.24632173735701,2.5511599802163656,55.935647372370966,70.43
2019-11-19 17:00:00,7,5,3,6,18,77,6,11,63.31835320349157,2.553186095250651,56.035594618456706,80.1
2019-11-19 18:00:00,7,5,3,6,18,80,6,12,63.38957847439637,2.554949035267414,56.13464095950471,76.09
2019-11-19 19:00:00,7,5,3,6,19,83,6,12,63.45999755007139,2.556448800266653,56.232786395514964,72.0
2019-11-19 20:00:00,7,5,3,5,19,85,5,12,63.52961043051663,2.557685390248368,56.33003092648745,58.97
2019-11-19 21:00:00,7,5,3,5,19,87,5,12,63.598417115732126,2.5586588052125614,56.42637455242222,53.1
2019-11-19 22:00:00,7,5,3,5,15,87,5,9,63.666417605717854,2.559369045159231,56.521817273319236,43.34
2019-11-19 23:00:00,7,5,3,5,11,87,5,7,63.733611900473804,2.559816110088377,56.61635908917849,39.53
2019-11-20 00:00:00,7,1,3,5,7,87,5,4,63.8,2.56,56.71,38.77
2019-11-20 01:00:00,7,1,3,5,8,87,5,5,63.865581904296405,2.5599207148941,56.802740005783775,39.92
2019-11-20 02:00:00,7,1,3,5,9,87,5,6,63.930357613363064,2.5595782547706762,56.8945791065298,39.7
2019-11-20 03:00:00,7,1,3,5,9,87,5,6,63.99432712719994,2.5589726196297296,56.985517302238065,39.73
2019-11-20 04:00:00,7,1,3,5,10,88,5,6,64.05749044580705,2.558103809471259,57.0755545929086,39.5
2019-11-20 05:00:00,7,1,3,5,10,88,5,7,64.1198475691844,2.556971824295266,57.16469097854137,40.79
2019-11-20 06:00:00,7,1,3,5,11,88,5,7,64.181398497332,2.55557666410175,57.25292645913642,51.85
2019-11-20 07:00:00,7,1,3,5,11,88,5,7,64.24214323024981,2.5539183288907097,57.34026103469369,60.52
2019-11-20 08:00:00,7,1,3,5,10,88,5,7,64.30208176793785,2.5519968186621464,57.42669470521324,68.9
2019-11-20 09:00:00,7,1,3,5,10,88,5,7,64.36121411039613,2.5498121334160606,57.51222747069504,65.93
2019-11-20 10:00:00,7,1,3,6,9,86,6,6,64.41954025762465,2.547364273152451,57.59685933113908,61.02
2019-11-20 11:00:00,7,1,3,6,8,84,6,6,64.47706020962339,2.5446532378713185,57.68059028654538,60.68
2019-11-20 12:00:00,7,1,3,6,7,82,6,5,64.53377396639237,2.5416790275726626,57.76342033691394,59.12
2019-11-20 13:00:00,7,1,3,6,7,82,6,5,64.58856030696145,2.538750941891053,57.84307788260313,59.05
2019-11-20 14:00:00,7,1,3,6,6,83,6,4,64.64029801036052,2.5361782804610593,57.91729132397134,59.82
2019-11-20 15:00:00,7,1,3,7,5,83,7,4,64.68898707658956,2.5339610432826816,57.98606066101859,60.69
2019-11-20 16:00:00,7,1,3,6,6,85,6,4,64.73462750564858,2.5320992303559198,58.049385893744855,63.29
2019-11-20 17:00:00,7,1,3,6,6,87,6,4,64.77721929753757,2.5305928416807735,58.107267022150154,71.05
2019-11-20 18:00:00,7,1,3,5,6,90,5,4,64.81676245225657,2.529441877257244,58.159704046234495,63.5
2019-11-20 19:00:00,7,1,3,4,6,90,4,4,64.85325696980551,2.52864633708533,58.206696965997835,55.9
2019-11-20 20:00:00,7,1,3,3,6,90,2,4,64.88670285018445,2.528206221165032,58.24824578144022,53.95
2019-11-20 21:00:00,7,1,3,2,6,90,1,4,64.91710009339337,2.5281215294963504,58.28435049256163,45.3
2019-11-20 22:00:00,7,1,3,3,6,92,2,3,64.94444869943227,2.528392262079284,58.31501109936206,40.76
2019-11-20 23:00:00,7,1,3,3,5,94,3,3,64.96874866830113,2.529018418913834,58.34022760184151,38.61
2019-11-21 00:00:00,6,0,2,4,5,96,4,3,64.99,2.53,58.36,38.62
2019-11-21 01:00:00,6,0,2,4,5,96,4,3,65.00820269452883,2.5313370053377815,58.374328293837515,37.59
2019-11-21 02:00:00,6,0,2,4,6,96,4,3,65.02335675188763,2.5330294349271796,58.38321248335406,37.05
2019-11-21 03:00:00,6,0,2,4,6,96,4,4,65.03546217207644,2.5350772887681936,58.38665256854963,37.67
2019-11-21 04:00:00,6,0,2,4,6,96,4,4,65.0445189550952,2.5374805668608227,58.38464854942421,38.39
2019-11-21 05:00:00,6,0,2,5,6,95,5,4,65.05052710094394,2.540239269205068,58.377200425977826,39.96
2019-11-21 06:00:00,6,0,2,5,6,95,5,4,65.05348660962268,2.5433533958009304,58.36430819821049,45.7
2019-11-21 07:00:00,6,0,2,5,6,95,5,4,65.05339748113138,2.5468229466484074,58.345971866122156,57.98
2019-11-21 08:00:00,6,0,2,5,6,95,5,4,65.05025971547006,2.550647921747501,58.32219142971286,58.4
2019-11-21 09:00:00,6,0,2,5,5,95,5,4,65.04407331263874,2.554828321098211,58.29296688898259,58.93
2019-11-21 10:00:00,6,0,2,5,6,95,5,4,65.03483827263737,2.5593641447005355,58.25829824393133,59.16
2019-11-21 11:00:00,6,0,2,5,6,95,5,4,65.022554595466,2.564255392554477,58.21818549455911,59.11
2019-11-21 12:00:00,6,0,2,5,6,95,5,4,65.0072222811246,2.5695020646600346,58.172628640865916,56.28
2019-11-21 13:00:00,6,0,2,6,5,96,6,4,64.99053965732313,2.5748250969786466,58.12495194493847,58.09
2019-11-21 14:00:00,6,0,2,6,5,96,6,3,64.97420505177156,2.5799454254717533,58.07847966886351,57.32
2019-11-21 15:00:00,6,0,2,6,5,97,6,3,64.9582184644699,2.584863050139354,58.033211812641014,58.13
2019-11-21 16:00:00,6,0,2,6,5,97,5,3,64.9425798954181,2.589577970981449,57.989148376271,59.86
2019-11-21 17:00:00,6,0,2,6,5,97,5,3,64.92728934461623,2.5940901879980385,57.946289359753465,63.38
2019-11-21 18:00:00,6,0,2,7,5,97,5,3,64.91234681206423,2.598399701189122,57.90463476308841,55.58
2019-11-21 19:00:00,6,0,2,5,5,97,3,4,64.89775229776211,2.6025065105546985,57.864184586275805,53.92
2019-11-21 20:00:00,6,0,2,4,6,97,1,4,64.8835058017099,2.6064106160947706,57.82493882931569,50.25
2019-11-21 21:00:00,6,0,2,2,7,96,0,5,64.86960732390759,2.6101120178093367,57.78689749220805,43.77
2019-11-21 22:00:00,6,0,2,4,7,96,2,5,64.85605686435517,2.613610715698397,57.7500605749529,40.13
2019-11-21 23:00:00,6,0,2,5,8,95,5,5,64.84285442305264,2.6169067097619516,57.71442807755022,37.1
2019-11-22 00:00:00,9,5,2,7,9,95,7,6,64.83,2.62,57.68,35.3
2019-11-22 01:00:00,9,5,2,7,9,95,7,6,64.81749359519725,2.622890586412543,57.64677634230227,34.72
2019-11-22 02:00:00,9,5,2,7,10,95,7,6,64.8053352086444,2.6255784689995796,57.614757104457006,35.73
2019-11-22 03:00:00,9,5,2,7,10,95,7,6,64.79352484034143,2.628063647761111,57.583942286464215,35.94
2019-11-22 04:00:00,9,5,2,6,11,94,6,7,64.78206249028837,2.6303461226971363,57.55433188832391,35.59
2019-11-22 05:00:00,9,5,2,6,12,94,6,7,64.7709481584852,2.6324258938076555,57.52592591003607,37.24
2019-11-22 06:00:00,9,5,2,5,14,93,5,8,64.7601818449319,2.63430296109267,57.49872435160072,41.38
2019-11-22 07:00:00,9,5,2,6,13,91,6,8,64.74976354962853,2.635977324552177,57.47272721301784,52.14
2019-11-22 08:00:00,9,5,2,6,13,88,6,8,64.73969327257502,2.6374489841861797,57.44793449428744,52.81
2019-11-22 09:00:00,9,5,2,6,12,85,6,8,64.72997101377143,2.638717939994676,57.42434619540951,51.5
2019-11-22 10:00:00,9,5,2,7,11,81,7,7,64.72059677321772,2.6397841919776663,57.401962316384044,50.97
2019-11-22 11:00:00,9,5,2,8,10,77,8,7,64.7115705509139,2.6406477401351514,57.380782857211074,49.63
2019-11-22 12:00:00,9,5,2,9,9,73,9,6,64.70289234685998,2.6413085844671302,57.36080781789057,47.96
2019-11-22 13:00:00,9,5,2,9,9,75,9,7,64.69456216105597,2.641766724973604,57.34203719842255,48.05
2019-11-22 14:00:00,9,5,2,9,10,77,9,7,64.68657999350182,2.642022161654571,57.32447099880699,49.03
2019-11-22 15:00:00,9,5,2,9,11,79,9,7,64.67894584419759,2.6420748945100327,57.30810921904392,49.5
2019-11-22 16:00:00,9,5,2,8,12,82,8,7,64.67165971314323,2.6419249235399884,57.292951859133325,49.04
2019-11-22 17:00:00,9,5,2,8,13,85,8,8,64.66472160033877,2.641572248744438,57.27899891907519,51.91
2019-11-22 18:00:00,9,5,2,8,14,89,8,8,64.6581315057842,2.6410168701233827,57.26625039886954,45.89
2019-11-22 19:00:00,9,5,2,7,15,90,7,8,64.65188942947952,2.6402587876768204,57.25470629851636,41.05
2019-11-22 20:00:00,9,5,2,7,15,90,7,8,64.64599537142476,2.639298001404753,57.24436661801567,39.77
2019-11-22 21:00:00,9,5,2,6,16,91,6,8,64.64044933161986,2.63813451130718,57.23523135736745,39.27
2019-11-22 22:00:00,9,5,2,6,17,92,6,9,64.63525131006487,2.636768317384101,57.22730051657169,38.32
2019-11-22 23:00:00,9,5,2,6,19,92,6,10,64.63040130675977,2.6351994196355157,57.22057409562842,34.5
2019-11-23 00:00:00,10,4,3,5,20,92,5,10,64.62589932170457,2.6334278180614255,57.215052094537626,32.39
2019-11-23 01:00:00,10,4,3,5,22,92,5,11,64.62174535489925,2.6314535126618286,57.2107345132993,27.03
2019-11-23 02:00:00,10,4,3,5,24,92,5,12,64.61793940634382,2.6292765034367265,57.20762135191345,26.15
2019-11-23 03:00:00,10,4,3,5,27,92,5,13,64.6144814760383,2.6268967903861187,57.2057126103801,24.44
2019-11-23 04:00:00,10,4,3,5,29,91,5,15,64.61137156398266,2.6243143735100043,57.20500828869919,22.89
2019-11-23 05:00:00,10,4,3,5,30,91,5,16,64.60860967017693,2.621529252808385,57.20550838687079,24.17
2019-11-23 06:00:00,10,4,3,5,32,91,5,17,64.60619579462107,2.61854142828126,57.207212904894845,26.55
2019-11-23 07:00:00,10,4,3,6,32,88,6,18,64.60412993731511,2.615350899928628,57.21012184277136,28.36
2019-11-23 08:00:00,10,4,3,7,32,86,7,19,64.60241209825907,2.6119576677504917,57.21423520050038,33.86
2019-11-23 09:00:00,10,4,3,7,32,83,7,20,64.6010422774529,2.6083617317468484,57.219552978081865,30.9
2019-11-23 10:00:00,10,4,3,8,31,79,8,21,64.60002047489661,2.6045630919177,57.22607517551583,30.78
2019-11-23 11:00:00,10,4,3,9,31,74,9,21,64.59934669059024,2.600561748263045,57.233801792802254,30.91
2019-11-23 12:00:00,10,4,3,10,30,70,10,22,64.59902092453373,2.5963577007828853,57.242732829941176,30.44
2019-11-23 13:00:00,10,4,3,10,31,71,10,22,64.59892815087767,2.592105261789171,57.25242353863881,31.06
2019-11-23 14:00:00,10,4,3,9,32,73,9,21,64.59895334377251,2.587958743593855,57.26242917060145,32.66
2019-11-23 15:00:00,10,4,3,9,33,74,9,21,64.59909650321829,2.5839181461969374,57.27274972582908,34.46
2019-11-23 16:00:00,10,4,3,8,34,77,8,21,64.59935762921499,2.5799834695984174,57.28338520432168,39.25
2019-11-23 17:00:00,10,4,3,8,35,79,8,21,64.59973672176262,2.5761547137982954,57.29433560607928,40.86
2019-11-23 18:00:00,10,4,3,7,35,81,7,21,64.60023378086119,2.5724318787965728,57.305600931101885,40.42
2019-11-23 19:00:00,10,4,3,6,34,83,6,20,64.60084880651068,2.568814964593247,57.31718117938947,36.07
2019-11-23 20:00:00,10,4,3,5,34,84,5,19,64.6015817987111,2.565303971188319,57.32907635094203,30.78
2019-11-23 21:00:00,10,4,3,4,33,85,4,18,64.60243275746245,2.561898898581791,57.3412864457596,28.79
2019-11-23 22:00:00,10,4,3,4,32,86,4,18,64.60340168276473,2.55859974677366,57.353811463842156,30.09
2019-11-23 23:00:00,10,4,3,5,31,88,5,17,64.60448857461795,2.5554065157639267,57.36665140518969,27.69
2019-11-24 00:00:00,8,3,3,5,30,89,5,17,64.60569343302208,2.5523192055525925,57.37980626980223,14.0
2019-11-24 01:00:00,8,3,3,4,28,90,4,16,64.60701625797715,2.549337816139656,57.393276057679756,19.83
2019-11-24 02:00:00,8,3,3,4,26,91,4,15,64.60845704948314,2.546462347525117,57.40706076882226,13.96
2019-11-24 03:00:00,8,3,3,3,24,92,3,13,64.61001580754007,2.5436927997089778,57.42116040322978,14.89
2019-11-24 04:00:00,8,3,3,3,23,92,3,13,64.61169253214791,2.5410291726912355,57.435574960902265,10.19
2019-11-24 05:00:00,8,3,3,3,22,93,3,12,64.61348722330669,2.5384714664718913,57.45030444183974,8.35
2019-11-24 06:00:00,8,3,3,3,21,93,3,12,64.6153998810164,2.536019681050945,57.46534884604222,19.48
2019-11-24 07:00:00,8,3,3,4,19,91,4,11,64.61743050527704,2.533673816428397,57.48070817350968,25.84
2019-11-24 08:00:00,8,3,3,5,18,89,5,11,64.61957909608861,2.5314338726042482,57.496382424242135,30.65
2019-11-24 09:00:00,8,3,3,5,16,87,5,10,64.62184565345112,2.5292998495784964,57.51237159823958,34.49
2019-11-24 10:00:00,8,3,3,6,14,83,6,9,64.62423017736452,2.527271747351143,57.528675695502,37.74
2019-11-24 11:00:00,8,3,3,7,11,79,7,8,64.62673266782889,2.5253495659221876,57.54529471602943,39.94
2019-11-24 12:00:00,8,3,3,8,9,75,8,7,64.62935312484416,2.5235333052916302,57.56222865982184,39.96
2019-11-24 13:00:00,8,3,3,8,8,79,8,6,64.63209154841039,2.5218229654594717,57.579477526879245,39.76
2019-11-24 14:00:00,8,3,3,8,8,83,8,6,64.63494793852752,2.5202185464257107,57.59704131720163,40.05
2019-11-24 15:00:00,8,3,3,7,7,87,7,5,64.6379222951956,2.5187200481903487,57.61492003078902,41.68
2019-11-24 16:00:00,8,3,3,7,7,88,7,4,64.64101461841459,2.5173274707533837,57.63311366764139,45.01
2019-11-24 17:00:00,8,3,3,7,7,90,7,4,64.64422490818451,2.5160408141148167,57.65162222775874,50.0
2019-11-24 18:00:00,8,3,3,6,7,91,6,4,64.64755316450537,2.5148600782746486,57.6704457111411,51.77
2019-11-24 19:00:00,8,3,3,6,6,91,6,3,64.65099938737714,2.513785263232878,57.68958411778844,50.16
2019-11-24 20:00:00,8,3,3,5,6,90,5,3,64.65456357679986,2.5128163689895064,57.70903744770078,49.96
2019-11-24 21:00:00,8,3,3,5,5,90,5,3,64.65824573277351,2.511953395544533,57.7288057008781,45.7
2019-11-24 22:00:00,8,3,3,5,5,90,5,3,64.66204585529808,2.5111963428979567,57.74888887732041,44.64
2019-11-24 23:00:00,8,3,3,5,5,90,5,3,64.66596394437357,2.510545211049779,57.769286977027704,39.8
2019-11-25 00:00:00,7,3,3,5,4,89,5,3,64.67,2.51,57.79,38.19
2019-11-25 01:00:00,7,3,3,4,6,89,4,3,64.67415402217736,2.5095607097486186,57.81102794623729,36.3
2019-11-25 02:00:00,7,3,3,4,8,89,4,4,64.67842601090564,2.509227340295635,57.83237081573955,36.02
2019-11-25 03:00:00,7,3,3,4,9,89,4,5,64.68281596618485,2.5089998916410496,57.85402860850681,35.4
2019-11-25 04:00:00,7,3,3,4,11,89,4,6,64.687323888015,2.508878363784863,57.87600132453906,35.38
2019-11-25 05:00:00,7,3,3,3,12,89,3,6,64.69194977639606,2.5088627567270736,57.89828896383629,37.84
2019-11-25 06:00:00,7,3,3,3,14,89,3,7,64.69669363132809,2.5089530704676832,57.92089152639854,50.0
2019-11-25 07:00:00,7,3,3,4,14,87,4,8,64.701555452811,2.509149305006691,57.943809012225756,60.42
2019-11-25 08:00:00,7,3,3,4,14,86,4,8,64.70653524084486,2.5094514603440956,57.96704142131796,58.37
2019-11-25 09:00:00,7,3,3,5,14,84,5,9,64.71163299542964,2.5098595364798997,57.99058875367516,58.42
2019-11-25 10:00:00,7,3,3,6,14,81,6,9,64.71684871656535,2.5103735334141013,58.01445100929735,57.3
2019-11-25 11:00:00,7,3,3,6,14,77,6,9,64.722182404252,2.510993451146701,58.03862818818453,58.26
2019-11-25 12:00:00,7,3,3,7,13,74,7,9,64.72763405848957,2.511719289677699,58.0631202903367,58.77
2019-11-25 13:00:00,7,3,3,7,12,77,7,9,64.73332690635924,2.512421249185396,58.087013499567526,58.6
2019-11-25 14:00:00,7,3,3,7,11,79,7,8,64.73938417494215,2.512969529848092,58.10939399969069,57.05
2019-11-25 15:00:00,7,3,3,7,10,82,7,7,64.74580586423832,2.513364131665787,58.130261790706165,59.23
2019-11-25 16:00:00,7,3,3,7,11,83,7,7,64.75259197424772,2.5136050546384805,58.149616872613954,58.4
2019-11-25 17:00:00,7,3,3,7,12,83,7,8,64.75974250497039,2.5136922987661734,58.16745924541408,63.45
2019-11-25 18:00:00,7,3,3,7,13,84,7,8,64.7672574564063,2.5136258640488656,58.18378890910653,59.36
2019-11-25 19:00:00,7,3,3,7,14,84,6,9,64.77513682855545,2.5134057504865566,58.19860586369129,58.07
2019-11-25 20:00:00,7,3,3,6,15,84,5,9,64.78338062141786,2.5130319580792473,58.211910109168386,53.93
2019-11-25 21:00:00,7,3,3,6,16,84,5,10,64.79198883499353,2.512504486826937,58.2237016455378,50.17
2019-11-25 22:00:00,7,3,3,6,15,84,5,9,64.80096146928243,2.511823336729625,58.23398047279955,46.39
2019-11-25 23:00:00,7,3,3,6,13,85,5,8,64.81029852428458,2.5109885077873124,58.2427465909536,41.63
2019-11-26 00:00:00,9,3,2,6,12,85,5,7,64.82,2.51,58.25,39.07
2019-11-26 01:00:00,9,3,2,5,13,88,4,8,64.83006589642864,2.5088578133676855,58.255740699938706,38.43
2019-11-26 02:00:00,9,3,2,4,14,90,4,8,64.84049621357055,2.50756194789037,58.25996869076974,36.2
2019-11-26 03:00:00,9,3,2,3,15,92,3,9,64.85129095142571,2.5061124035680544,58.2626839724931,35.91
2019-11-26 04:00:00,9,3,2,4,16,91,4,9,64.8624501099941,2.5045091804007376,58.26388654510879,35.98
2019-11-26 05:00:00,9,3,2,4,18,90,4,10,64.87397368927576,2.5027522783884195,58.26357640861679,38.01
2019-11-26 06:00:00,9,3,2,4,19,89,4,10,64.88586168927067,2.5008416975311007,58.261753563017116,45.21
2019-11-26 07:00:00,9,3,2,5,21,87,5,12,64.8981141099788,2.498777437828781,58.258418008309775,53.44
2019-11-26 08:00:00,9,3,2,6,23,84,6,14,64.91073095140021,2.4965594992814606,58.253569744494754,54.79
2019-11-26 09:00:00,9,3,2,6,26,82,6,16,64.92371221353486,2.494187881889139,58.247208771572055,54.58
2019-11-26 10:00:00,9,3,2,7,27,79,7,17,64.93705789638275,2.4916625856518166,58.23933508954167,54.79
2019-11-26 11:00:00,9,3,2,8,27,77,8,18,64.95076799994392,2.4889836105694934,58.22994869840361,54.05
2019-11-26 12:00:00,9,3,2,9,28,74,9,20,64.96484252421831,2.4861509566421693,58.219049598157895,52.91
2019-11-26 13:00:00,9,3,2,8,27,77,8,18,64.97836368010078,2.483302317205926,58.20767758682664,52.59
2019-11-26 14:00:00,9,3,2,8,25,80,8,16,64.99041367848618,2.4805753855968455,58.196872462432005,52.99
2019-11-26 15:00:00,9,3,2,8,23,83,8,14,65.00099251937448,2.4779701618149286,58.18663422497401,52.34
2019-11-26 16:00:00,9,3,2,7,23,85,7,13,65.01010020276567,2.4754866458601743,58.17696287445262,52.43
2019-11-26 17:00:00,9,3,2,7,22,86,7,12,65.01773672865978,2.4731248377325827,58.16785841086786,54.55
2019-11-26 18:00:00,9,3,2,6,22,87,6,12,65.0239020970568,2.4708847374321534,58.15932083421973,54.52
2019-11-26 19:00:00,9,3,2,6,23,88,6,12,65.02859630795673,2.4687663449588872,58.15135014450821,52.9
2019-11-26 20:00:00,9,3,2,6,23,88,6,12,65.03181936135955,2.466769660312784,58.14394634173332,47.51
2019-11-26 21:00:00,9,3,2,5,24,88,5,12,65.03357125726531,2.464894683493844,58.137109425895055,43.53
2019-11-26 22:00:00,9,3,2,5,24,88,5,12,65.03385199567397,2.463141414502066,58.1308393969934,42.28
2019-11-26 23:00:00,9,3,2,5,23,88,5,12,65.03266157658553,2.4615098533374513,58.12513625502839,37.74
2019-11-27 00:00:00,9,5,3,5,23,88,5,12,65.03,2.46,58.12,36.2
2019-11-27 01:00:00,9,5,3,5,23,88,5,12,65.02586726591737,2.4586118544897104,58.11543063190822,35.32
2019-11-27 02:00:00,9,5,3,5,23,88,5,12,65.02026337433767,2.4573454168065845,58.111428150753056,32.84
2019-11-27 03:00:00,9,5,3,5,23,89,5,12,65.01318832526086,2.456200686950621,58.10799255653454,30.23
2019-11-27 04:00:00,9,5,3,5,23,88,5,12,65.00464211868696,2.455177664921821,58.10512384925263,31.65
2019-11-27 05:00:00,9,5,3,5,23,87,5,12,64.99462475461598,2.454276350720183,58.10282202890735,34.8
2019-11-27 06:00:00,9,5,3,5,23,87,5,12,64.9831362330479,2.4534967443457085,58.101087095498684,41.94
2019-11-27 07:00:00,9,5,3,6,25,84,6,13,64.97017655398272,2.4528388457983965,58.09991904902665,50.68
2019-11-27 08:00:00,9,5,3,7,26,81,7,14,64.95574571742046,2.452302655078247,58.099317889491246,50.54
2019-11-27 09:00:00,9,5,3,7,27,79,7,15,64.93984372336112,2.451888172185261,58.099283616892464,46.37
